order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
282,2023-02-08,2381,Home & Kitchen,381.97,10,5,North America,Cash on Delivery,2.9,202,343.77,1718.85
283,2022-06-01,3937,Books,52.09,5,1,Middle East,Debit Card,3.1,112,49.49,49.49
284,2022-02-23,2175,Fashion,259.78,0,2,North America,Debit Card,4.1,127,259.78,519.56
285,2022-04-30,3645,Books,462.61,30,1,North America,UPI,4.2,229,323.83,323.83
286,2023-11-04,2348,Electronics,427.07,10,4,Europe,UPI,2.7,328,384.36,1537.44
287,2023-09-20,3904,Beauty,269.61,5,5,North America,Credit Card,4.6,18,256.13,1280.65
288,2023-08-10,2971,Electronics,71.15,15,2,Europe,Wallet,3.2,291,60.48,120.96
289,2023-09-17,1838,Electronics,82.25,15,1,Middle East,Debit Card,4.4,141,69.91,69.91
290,2023-02-24,4317,Electronics,241.28,20,3,North America,UPI,1.6,52,193.02,579.06
291,2023-02-26,2849,Electronics,310.59,20,4,Asia,Debit Card,1.9,127,248.47,993.88
292,2022-04-14,1917,Books,489.42,5,5,Asia,Debit Card,2.2,494,464.95,2324.75
293,2022-09-11,4386,Electronics,416.49,15,2,Europe,Wallet,3.6,460,354.02,708.04
294,2022-08-15,1939,Home & Kitchen,210.11,10,4,Europe,Debit Card,1.0,369,189.1,756.4
295,2022-04-22,3852,Electronics,178.33,30,5,Middle East,UPI,2.6,456,124.83,624.15
296,2023-05-25,3209,Beauty,11.68,10,4,North America,Wallet,1.1,384,10.51,42.04
297,2023-04-18,3659,Fashion,8.82,0,4,Europe,Cash on Delivery,2.6,48,8.82,35.28
298,2022-04-09,2392,Books,239.85,20,1,North America,Wallet,2.4,193,191.88,191.88
299,2022-06-02,4256,Books,39.3,15,1,Middle East,Wallet,1.6,183,33.4,33.4
300,2022-12-04,1952,Books,82.4,0,1,Asia,Cash on Delivery,3.5,437,82.4,82.4
301,2023-12-07,2959,Books,490.29,5,5,Middle East,UPI,1.9,429,465.78,2328.9
302,2022-06-12,1275,Electronics,360.04,20,1,Middle East,Debit Card,1.8,389,288.03,288.03
303,2023-12-21,4044,Beauty,228.86,15,4,Middle East,Credit Card,4.4,61,194.53,778.12
304,2023-11-12,1528,Sports,429.65,15,4,Asia,Debit Card,4.5,66,365.2,1460.8
305,2022-06-10,2459,Electronics,92.82,5,5,Europe,Debit Card,2.9,477,88.18,440.9
306,2023-08-03,4331,Fashion,197.71,15,5,Middle East,Debit Card,1.3,210,168.05,840.25
307,2023-02-02,1958,Fashion,150.9,0,3,North America,Credit Card,3.0,168,150.9,452.7
308,2022-10-04,4316,Electronics,497.75,20,1,Europe,Debit Card,2.7,192,398.2,398.2
309,2023-05-19,2841,Electronics,451.05,0,3,Europe,Credit Card,4.1,364,451.05,1353.15
310,2023-01-27,4409,Electronics,265.41,30,5,Europe,Debit Card,1.7,321,185.79,928.95
311,2022-05-15,1049,Beauty,214.9,10,5,Europe,UPI,1.4,484,193.41,967.05
312,2022-07-14,4343,Books,499.06,15,1,Europe,Debit Card,2.0,405,424.2,424.2
313,2023-02-05,2258,Fashion,107.13,15,3,Middle East,Credit Card,1.7,66,91.06,273.18
314,2023-10-02,3631,Fashion,206.9,15,2,Asia,UPI,4.4,120,175.86,351.72
315,2022-02-02,2852,Books,357.33,5,1,North America,Wallet,2.1,449,339.46,339.46
316,2023-11-19,2579,Sports,353.4,10,2,North America,Debit Card,3.7,285,318.06,636.12
317,2023-04-05,3961,Books,289.25,10,1,Asia,Cash on Delivery,1.5,184,260.32,260.32
318,2023-04-15,4377,Fashion,476.19,0,4,North America,Credit Card,4.3,70,476.19,1904.76
319,2023-01-10,3524,Fashion,127.15,15,4,Middle East,Wallet,2.8,484,108.08,432.32
320,2022-01-22,1487,Beauty,286.47,5,2,Europe,Wallet,4.4,377,272.15,544.3
321,2023-11-01,3127,Fashion,406.19,0,5,North America,Cash on Delivery,2.1,402,406.19,2030.95
322,2022-02-07,2309,Electronics,120.07,15,3,Asia,UPI,3.2,64,102.06,306.18
323,2022-08-18,3608,Electronics,436.22,30,1,Asia,Wallet,3.5,160,305.35,305.35
324,2022-12-31,4169,Books,321.37,10,4,Middle East,Wallet,3.0,365,289.23,1156.92
325,2023-07-17,2501,Books,193.63,30,1,Asia,Debit Card,2.0,250,135.54,135.54
326,2023-03-14,2940,Electronics,325.61,15,4,Europe,Credit Card,4.1,114,276.77,1107.08
327,2022-10-10,3453,Books,464.39,15,4,Asia,Credit Card,1.3,156,394.73,1578.92
328,2022-01-27,3584,Electronics,494.15,30,5,North America,Credit Card,1.6,327,345.9,1729.5
329,2022-08-14,4797,Beauty,144.31,10,5,Europe,UPI,1.3,238,129.88,649.4
330,2022-10-04,4639,Books,454.99,15,3,Middle East,Credit Card,2.2,327,386.74,1160.22
331,2023-09-01,1254,Home & Kitchen,24.1,10,1,Middle East,Cash on Delivery,4.9,89,21.69,21.69
332,2022-10-11,1959,Sports,8.6,0,4,Europe,Credit Card,1.5,274,8.6,34.4
333,2023-04-26,4739,Fashion,302.8,20,4,Asia,UPI,4.9,465,242.24,968.96
334,2023-03-29,3534,Electronics,243.41,10,2,North America,Cash on Delivery,1.2,99,219.07,438.14
335,2023-10-21,2696,Sports,237.25,0,3,Europe,Wallet,4.5,177,237.25,711.75
336,2023-05-31,4265,Fashion,120.86,5,2,Asia,UPI,3.8,344,114.82,229.64
337,2023-07-01,3563,Fashion,300.74,0,1,North America,Credit Card,2.9,74,300.74,300.74
338,2022-07-11,1463,Books,13.39,10,5,Asia,UPI,4.4,495,12.05,60.25
339,2022-02-18,3827,Fashion,219.74,15,3,Middle East,Debit Card,2.2,208,186.78,560.34
340,2023-05-27,2936,Home & Kitchen,186.63,10,4,Asia,Credit Card,2.8,235,167.97,671.88
341,2022-01-17,4575,Books,100.56,0,2,North America,Wallet,2.2,8,100.56,201.12
342,2022-06-21,1035,Sports,257.82,30,4,Europe,Debit Card,5.0,116,180.47,721.88
343,2022-08-08,1015,Electronics,346.68,0,1,North America,Cash on Delivery,3.3,433,346.68,346.68
344,2022-06-07,1918,Fashion,407.42,5,5,Middle East,Cash on Delivery,4.1,444,387.05,1935.25
345,2023-04-22,2991,Fashion,233.81,20,1,Asia,UPI,2.2,291,187.05,187.05
346,2022-02-15,2912,Beauty,123.75,0,1,Europe,Credit Card,1.2,190,123.75,123.75
347,2023-01-08,3696,Sports,108.9,0,2,Asia,Debit Card,4.6,209,108.9,217.8
348,2023-06-02,2613,Electronics,291.7,10,2,Europe,Wallet,2.5,73,262.53,525.06
349,2022-04-09,1822,Beauty,197.68,5,3,Asia,Wallet,3.2,371,187.8,563.4
350,2022-02-06,3120,Electronics,162.19,5,5,Europe,Wallet,2.9,1,154.08,770.4
351,2022-10-07,4391,Fashion,263.87,15,5,Middle East,Cash on Delivery,2.1,236,224.29,1121.45
352,2022-12-15,2966,Fashion,280.43,0,5,Asia,Wallet,1.7,139,280.43,1402.15
353,2023-05-12,4316,Home & Kitchen,120.75,0,5,Asia,Debit Card,4.5,366,120.75,603.75
354,2022-10-29,2881,Books,192.26,30,5,Asia,Debit Card,4.8,359,134.58,672.9
355,2022-06-30,1739,Home & Kitchen,355.31,30,4,North America,Wallet,4.6,334,248.72,994.88
356,2023-08-30,4266,Electronics,196.76,20,1,Middle East,Wallet,3.1,215,157.41,157.41
357,2022-04-09,1757,Electronics,224.83,10,2,North America,Debit Card,3.6,152,202.35,404.7
358,2023-12-01,1905,Electronics,321.81,0,5,Middle East,Wallet,1.6,276,321.81,1609.05
359,2022-04-26,4066,Sports,99.45,20,5,Asia,Credit Card,2.4,373,79.56,397.8
360,2022-07-10,4160,Electronics,434.06,5,2,Asia,Wallet,1.0,74,412.36,824.72
361,2022-09-10,4843,Books,172.51,10,3,Asia,UPI,3.1,208,155.26,465.78
362,2022-06-10,1797,Fashion,345.39,0,4,Asia,Credit Card,2.7,24,345.39,1381.56
363,2022-09-13,3033,Home & Kitchen,152.12,0,1,Europe,Cash on Delivery,3.5,73,152.12,152.12
364,2022-11-19,4210,Fashion,325.83,30,3,Europe,Debit Card,2.2,382,228.08,684.24
365,2022-05-08,2586,Sports,142.29,10,1,Asia,Wallet,2.5,451,128.06,128.06
366,2022-01-18,4730,Beauty,375.28,30,4,Asia,Wallet,3.7,80,262.7,1050.8
367,2023-07-20,2777,Home & Kitchen,56.9,20,4,Asia,Cash on Delivery,1.6,23,45.52,182.08
368,2023-07-24,2420,Sports,157.21,5,3,Asia,Debit Card,3.5,353,149.35,448.05
369,2022-11-19,4000,Electronics,285.92,20,4,North America,Wallet,4.6,492,228.74,914.96
370,2023-11-17,3531,Electronics,318.43,15,2,Asia,Cash on Delivery,3.4,48,270.67,541.34
371,2023-09-18,3434,Beauty,73.39,0,4,North America,UPI,1.6,230,73.39,293.56
372,2022-10-15,2391,Home & Kitchen,163.17,15,5,Middle East,Wallet,1.1,354,138.69,693.45
373,2023-10-25,4917,Books,55.39,10,1,Europe,UPI,3.6,34,49.85,49.85
374,2023-10-01,1457,Books,418.0,30,4,Europe,Credit Card,4.5,121,292.6,1170.4
375,2022-06-04,3469,Electronics,491.91,30,3,Middle East,Cash on Delivery,3.0,1,344.34,1033.02
376,2023-05-05,3279,Electronics,145.48,0,2,Asia,Wallet,1.2,196,145.48,290.96
377,2023-01-21,3586,Electronics,244.14,0,2,North America,Credit Card,4.8,417,244.14,488.28
378,2022-04-14,2367,Sports,255.73,10,4,Middle East,Cash on Delivery,2.7,312,230.16,920.64
379,2023-01-28,3767,Beauty,86.4,15,3,North America,UPI,4.3,372,73.44,220.32
380,2022-09-03,4209,Beauty,335.47,20,4,Europe,Debit Card,1.9,290,268.38,1073.52
381,2022-06-25,2397,Fashion,260.81,15,5,Europe,Wallet,4.0,212,221.69,1108.45
382,2022-02-08,2460,Beauty,259.36,5,3,North America,Cash on Delivery,3.4,418,246.39,739.17
383,2023-04-22,1154,Home & Kitchen,34.0,15,5,Europe,Debit Card,2.5,97,28.9,144.5
384,2023-11-13,3566,Beauty,44.56,30,4,North America,Debit Card,3.1,100,31.19,124.76
385,2023-06-22,4186,Home & Kitchen,482.32,20,1,Middle East,Debit Card,3.5,246,385.86,385.86
386,2023-02-12,2115,Books,470.16,5,2,Middle East,Credit Card,4.8,384,446.65,893.3
387,2023-06-09,2369,Fashion,14.02,10,4,Asia,Cash on Delivery,3.9,466,12.62,50.48
388,2023-05-21,4665,Beauty,272.53,0,4,North America,Debit Card,2.8,435,272.53,1090.12
389,2022-02-05,4596,Books,37.1,30,5,North America,Debit Card,2.2,415,25.97,129.85
390,2023-11-16,3631,Home & Kitchen,397.61,5,4,North America,Cash on Delivery,1.8,353,377.73,1510.92
391,2022-01-20,2114,Fashion,29.38,5,5,Asia,Wallet,4.3,313,27.91,139.55
392,2022-11-17,1699,Books,276.91,5,4,Europe,Credit Card,4.5,377,263.06,1052.24
393,2023-05-27,4469,Home & Kitchen,311.54,30,2,Middle East,UPI,4.4,240,218.08,436.16
394,2023-02-04,1104,Fashion,52.55,0,2,Europe,UPI,1.6,274,52.55,105.1
395,2023-10-16,3859,Electronics,299.21,20,3,Asia,Credit Card,3.2,483,239.37,718.11
396,2023-04-16,4013,Beauty,471.13,5,3,North America,Wallet,3.9,325,447.57,1342.71
397,2022-05-23,1595,Electronics,53.18,10,4,Europe,Debit Card,3.6,436,47.86,191.44
398,2022-04-02,2013,Electronics,343.91,20,2,Europe,Debit Card,2.0,74,275.13,550.26
399,2022-12-20,1539,Electronics,139.27,10,5,North America,Credit Card,4.4,233,125.34,626.7
400,2023-12-28,4350,Books,140.44,0,4,Europe,Debit Card,1.3,220,140.44,561.76
401,2022-02-20,1011,Electronics,274.34,30,1,Asia,Debit Card,4.3,274,192.04,192.04
402,2023-10-27,2943,Sports,464.28,10,3,Middle East,Wallet,2.7,446,417.85,1253.55
403,2023-11-29,4378,Electronics,119.21,15,3,North America,Cash on Delivery,3.2,412,101.33,303.99
404,2023-07-29,1363,Books,496.7,15,3,Asia,UPI,1.1,72,422.2,1266.6
405,2022-07-09,1661,Beauty,50.27,30,5,Europe,UPI,4.9,452,35.19,175.95
406,2022-05-05,2341,Sports,470.39,30,3,North America,Credit Card,3.6,491,329.27,987.81
407,2022-05-30,1537,Fashion,13.83,0,2,North America,Credit Card,4.4,110,13.83,27.66
408,2022-11-10,4285,Fashion,85.28,30,3,Asia,Credit Card,2.3,62,59.7,179.1
409,2023-07-24,1313,Beauty,488.31,20,5,North America,Wallet,1.3,413,390.65,1953.25
410,2022-12-08,2478,Books,136.73,0,4,North America,Credit Card,1.5,83,136.73,546.92
411,2022-11-01,2422,Electronics,8.52,20,1,Middle East,Credit Card,4.7,360,6.82,6.82
412,2023-11-23,2775,Fashion,443.11,15,4,Asia,Debit Card,3.5,242,376.64,1506.56
413,2023-11-13,2245,Beauty,457.42,15,4,Middle East,Credit Card,1.9,379,388.81,1555.24
414,2022-02-23,1579,Beauty,373.48,15,3,Europe,Debit Card,3.5,311,317.46,952.38
415,2023-03-20,1261,Electronics,470.08,5,4,Europe,Cash on Delivery,4.0,114,446.58,1786.32
416,2023-09-05,1495,Beauty,136.51,15,1,North America,Wallet,4.2,6,116.03,116.03
417,2022-09-21,3670,Books,324.42,10,3,Europe,Cash on Delivery,1.1,431,291.98,875.94
418,2022-02-22,1129,Books,372.46,0,2,Europe,Wallet,4.2,172,372.46,744.92
419,2023-07-26,2182,Sports,486.93,30,4,Europe,Credit Card,3.6,127,340.85,1363.4
420,2023-09-12,1791,Fashion,449.58,20,3,North America,Cash on Delivery,3.8,296,359.66,1078.98
421,2022-01-05,4362,Home & Kitchen,34.24,30,5,North America,Debit Card,3.3,308,23.97,119.85
422,2022-04-13,2838,Beauty,172.83,15,5,Asia,UPI,4.7,275,146.91,734.55
423,2022-07-15,2566,Books,309.49,30,4,Asia,UPI,3.2,427,216.64,866.56
424,2022-12-16,3136,Electronics,428.42,0,1,Asia,Debit Card,2.1,352,428.42,428.42
425,2022-02-16,1967,Electronics,143.43,5,2,North America,Cash on Delivery,4.4,308,136.26,272.52
426,2023-10-18,2355,Home & Kitchen,8.99,15,2,Asia,Cash on Delivery,4.4,363,7.64,15.28
427,2022-09-26,1629,Home & Kitchen,97.54,0,3,Middle East,UPI,4.4,340,97.54,292.62
428,2023-01-05,1505,Home & Kitchen,215.54,20,2,Middle East,UPI,2.7,5,172.43,344.86
429,2023-09-28,4201,Electronics,35.27,15,5,Asia,Debit Card,2.3,418,29.98,149.9
430,2022-04-16,1206,Beauty,25.95,10,2,Asia,Wallet,2.4,92,23.36,46.72
431,2023-11-01,4431,Books,203.8,30,4,Asia,Credit Card,4.3,457,142.66,570.64
432,2023-10-21,4130,Electronics,325.7,15,1,Europe,Debit Card,1.6,464,276.84,276.84
433,2023-10-19,4167,Books,356.7,0,5,North America,Wallet,4.6,495,356.7,1783.5
434,2022-04-30,2854,Home & Kitchen,268.74,5,2,Middle East,UPI,3.8,373,255.3,510.6
435,2023-08-27,2269,Sports,220.76,15,2,Europe,Wallet,4.5,313,187.65,375.3
436,2022-02-27,2482,Fashion,14.33,30,3,Middle East,Credit Card,3.3,225,10.03,30.09
437,2022-12-12,2168,Beauty,134.98,10,4,Asia,Debit Card,4.5,220,121.48,485.92
438,2023-04-19,4381,Sports,336.59,5,5,Asia,Wallet,3.6,121,319.76,1598.8
439,2022-04-27,2660,Home & Kitchen,227.53,10,3,Europe,Debit Card,3.5,498,204.78,614.34
440,2022-05-07,4988,Home & Kitchen,135.74,5,2,Asia,UPI,3.7,111,128.95,257.9
441,2023-01-28,3581,Books,118.56,15,4,Europe,Cash on Delivery,2.2,30,100.78,403.12
442,2023-10-03,4452,Electronics,13.55,0,3,Asia,Credit Card,2.4,134,13.55,40.65
443,2022-02-27,4424,Fashion,413.41,5,1,Asia,Debit Card,4.5,29,392.74,392.74
444,2023-09-26,1883,Beauty,439.63,5,2,Middle East,Credit Card,3.6,162,417.65,835.3
445,2023-05-28,1950,Fashion,186.01,20,4,Middle East,Wallet,2.2,186,148.81,595.24
446,2022-04-06,1284,Home & Kitchen,352.12,15,1,Middle East,Cash on Delivery,3.6,360,299.3,299.3
447,2023-09-30,1718,Fashion,37.16,30,4,North America,Cash on Delivery,4.7,446,26.01,104.04
448,2022-04-28,4988,Beauty,444.92,15,4,North America,Cash on Delivery,3.5,167,378.18,1512.72
449,2023-07-14,1501,Home & Kitchen,453.86,10,5,Asia,Debit Card,4.1,420,408.47,2042.35
450,2023-08-24,1257,Beauty,82.64,30,4,Europe,Wallet,1.8,1,57.85,231.4
451,2023-05-03,3039,Fashion,391.4,0,3,North America,UPI,1.7,462,391.4,1174.2
452,2022-08-25,1809,Sports,239.26,0,2,Europe,Wallet,1.4,231,239.26,478.52
453,2022-09-29,3099,Home & Kitchen,342.1,15,4,North America,Wallet,3.7,34,290.79,1163.16
454,2022-07-08,3597,Home & Kitchen,239.97,20,1,North America,UPI,3.3,453,191.98,191.98
455,2023-12-05,2922,Sports,43.94,0,4,Europe,Cash on Delivery,1.1,372,43.94,175.76
456,2023-03-23,3712,Beauty,420.82,10,5,Middle East,UPI,1.8,305,378.74,1893.7
457,2023-08-04,4916,Electronics,47.44,15,5,Middle East,Cash on Delivery,4.2,242,40.32,201.6
458,2022-09-04,2239,Home & Kitchen,183.28,20,5,Europe,Wallet,3.3,412,146.62,733.1
459,2022-03-17,4517,Beauty,493.05,30,1,North America,Credit Card,1.9,205,345.14,345.14
460,2022-06-03,4294,Beauty,216.21,0,5,North America,Cash on Delivery,2.1,4,216.21,1081.05
461,2023-10-18,3702,Beauty,411.04,20,4,North America,Wallet,1.9,14,328.83,1315.32
462,2023-03-11,4013,Electronics,88.62,5,5,Middle East,UPI,4.4,33,84.19,420.95
463,2022-03-27,2128,Sports,415.88,20,2,Europe,UPI,1.8,305,332.7,665.4
464,2023-11-28,1521,Sports,233.3,5,2,North America,Credit Card,1.2,203,221.64,443.28
465,2022-10-12,1968,Books,257.42,10,2,Asia,Cash on Delivery,4.5,59,231.68,463.36
466,2022-08-08,2777,Sports,484.48,0,4,North America,Credit Card,2.7,362,484.48,1937.92
467,2022-03-10,2000,Home & Kitchen,443.64,5,5,North America,Wallet,1.3,166,421.46,2107.3
468,2022-02-16,1887,Fashion,177.15,5,4,North America,UPI,2.4,150,168.29,673.16
469,2022-04-04,4454,Beauty,474.96,15,1,North America,Credit Card,2.8,322,403.72,403.72
470,2023-03-29,4185,Fashion,56.05,0,2,Middle East,Debit Card,3.5,207,56.05,112.1
471,2022-07-23,1744,Beauty,17.96,0,3,Europe,Cash on Delivery,1.7,189,17.96,53.88
472,2022-08-06,4140,Beauty,268.66,5,3,North America,Debit Card,3.8,126,255.23,765.69
473,2023-04-19,4436,Sports,386.1,30,2,Asia,Wallet,1.2,119,270.27,540.54
474,2023-03-08,2067,Home & Kitchen,114.37,5,4,Europe,Debit Card,1.7,25,108.65,434.6
475,2022-12-07,2704,Electronics,44.75,15,3,Asia,Cash on Delivery,1.5,492,38.04,114.12
476,2023-07-05,1210,Electronics,423.53,5,4,North America,Credit Card,2.9,50,402.35,1609.4
477,2023-09-04,3323,Fashion,493.23,10,5,Middle East,UPI,2.7,319,443.91,2219.55
478,2022-10-16,2130,Books,348.69,15,1,Middle East,Debit Card,4.2,82,296.39,296.39
479,2022-09-11,2956,Electronics,487.76,30,4,Asia,Wallet,2.4,497,341.43,1365.72
480,2022-12-23,3526,Electronics,417.17,15,3,Asia,Debit Card,4.3,58,354.59,1063.77
481,2022-01-23,2702,Sports,129.67,5,4,Middle East,Cash on Delivery,4.5,333,123.19,492.76
482,2023-06-06,3252,Books,59.34,20,4,Europe,UPI,4.8,311,47.47,189.88
483,2022-04-10,1118,Electronics,405.42,5,5,Middle East,Debit Card,5.0,51,385.15,1925.75
484,2022-06-29,1485,Home & Kitchen,331.5,5,5,Asia,UPI,3.6,300,314.92,1574.6
485,2022-08-11,3156,Home & Kitchen,407.38,5,3,Middle East,Debit Card,4.0,260,387.01,1161.03
486,2023-10-21,3501,Fashion,360.59,10,3,Asia,Credit Card,3.6,340,324.53,973.59
487,2023-03-18,4310,Sports,255.05,20,1,Europe,Cash on Delivery,2.8,439,204.04,204.04
488,2023-08-31,2031,Fashion,470.71,20,4,North America,Wallet,1.4,381,376.57,1506.28
489,2022-11-21,1511,Fashion,378.01,15,2,North America,Credit Card,3.2,317,321.31,642.62
490,2023-05-31,2066,Sports,9.22,10,3,Middle East,UPI,1.8,485,8.3,24.9
491,2022-01-16,4465,Home & Kitchen,353.61,0,3,Asia,UPI,2.8,121,353.61,1060.83
492,2022-12-02,2832,Fashion,274.35,0,5,Europe,Credit Card,1.6,401,274.35,1371.75
493,2022-09-15,1131,Fashion,73.46,10,4,Europe,UPI,1.1,224,66.11,264.44
494,2023-05-12,4789,Home & Kitchen,220.39,5,1,Middle East,UPI,3.9,487,209.37,209.37
495,2022-06-09,2923,Sports,264.46,0,2,Asia,UPI,4.5,336,264.46,528.92
496,2023-04-20,2815,Books,236.88,5,3,Europe,UPI,3.7,285,225.04,675.12
497,2023-10-26,3798,Fashion,220.02,10,5,Asia,UPI,3.1,312,198.02,990.1
498,2023-11-21,4860,Electronics,317.44,5,1,Europe,Credit Card,4.0,153,301.57,301.57
499,2023-11-06,3441,Home & Kitchen,331.01,10,1,Middle East,Debit Card,1.6,191,297.91,297.91
500,2023-01-15,4629,Books,350.28,30,4,North America,Debit Card,1.2,51,245.2,980.8
501,2023-06-29,1197,Electronics,381.91,15,2,Middle East,Credit Card,4.5,307,324.62,649.24
502,2023-11-22,4535,Electronics,417.41,0,1,North America,UPI,1.7,117,417.41,417.41
503,2023-03-03,4192,Beauty,289.21,5,5,Middle East,Wallet,2.4,20,274.75,1373.75
504,2023-09-05,4371,Books,41.1,30,4,North America,Cash on Delivery,3.9,483,28.77,115.08
505,2022-09-25,1219,Beauty,185.56,15,5,Middle East,Credit Card,2.5,273,157.73,788.65
506,2023-07-31,1867,Home & Kitchen,6.88,0,5,North America,Wallet,1.7,194,6.88,34.4
507,2023-02-21,4872,Books,299.63,10,5,Europe,UPI,4.1,240,269.67,1348.35
508,2022-06-17,3141,Beauty,487.65,10,2,Middle East,UPI,2.1,304,438.88,877.76
509,2022-02-12,2315,Home & Kitchen,414.41,10,1,Europe,Debit Card,4.5,452,372.97,372.97
510,2023-07-10,3200,Fashion,245.69,0,5,North America,Debit Card,2.6,295,245.69,1228.45
511,2022-10-12,3572,Electronics,355.56,15,3,Asia,Cash on Delivery,4.7,132,302.23,906.69
512,2023-02-01,3766,Home & Kitchen,372.23,10,3,North America,UPI,2.2,24,335.01,1005.03
513,2022-01-12,1766,Books,299.44,20,3,North America,UPI,1.9,351,239.55,718.65
514,2023-08-30,2445,Electronics,443.36,15,5,Middle East,Credit Card,3.9,18,376.86,1884.3
515,2022-10-29,2181,Electronics,164.31,10,5,Europe,Debit Card,4.3,66,147.88,739.4
516,2022-09-10,4341,Home & Kitchen,338.32,15,4,Asia,Wallet,5.0,398,287.57,1150.28
517,2023-05-14,3865,Fashion,37.0,10,3,Middle East,Credit Card,1.2,414,33.3,99.9
518,2022-02-04,4651,Home & Kitchen,73.43,0,2,Asia,Credit Card,3.6,435,73.43,146.86
519,2023-12-28,1256,Sports,469.54,30,2,Asia,UPI,4.2,418,328.68,657.36
520,2022-03-31,3748,Beauty,273.82,20,3,Asia,Cash on Delivery,4.5,298,219.06,657.18
521,2023-08-28,3562,Beauty,378.42,5,1,Europe,Debit Card,2.9,352,359.5,359.5
522,2023-08-25,4308,Sports,435.3,10,2,Europe,Cash on Delivery,4.8,457,391.77,783.54
523,2023-02-22,2969,Beauty,467.4,0,2,Asia,Cash on Delivery,1.3,315,467.4,934.8
524,2022-04-25,3492,Sports,49.43,15,1,North America,Credit Card,4.1,468,42.02,42.02
525,2023-09-09,2955,Books,352.4,10,1,Europe,Cash on Delivery,4.2,483,317.16,317.16
526,2022-07-15,2667,Home & Kitchen,316.77,5,2,North America,Credit Card,2.6,309,300.93,601.86
527,2023-05-16,3218,Electronics,302.07,20,1,Asia,Cash on Delivery,2.5,185,241.66,241.66
528,2023-09-18,3317,Books,76.99,5,1,Europe,Credit Card,1.5,346,73.14,73.14
529,2023-05-08,3648,Beauty,387.73,20,4,Asia,Debit Card,4.4,396,310.18,1240.72
530,2022-03-16,2638,Books,161.21,5,1,North America,Cash on Delivery,2.2,130,153.15,153.15
531,2023-02-17,1636,Electronics,114.99,15,2,North America,Credit Card,4.3,1,97.74,195.48
532,2023-01-11,3114,Books,355.1,20,4,Middle East,UPI,1.4,452,284.08,1136.32
533,2023-02-24,3822,Fashion,111.6,10,2,North America,Cash on Delivery,1.2,206,100.44,200.88
534,2023-12-30,1007,Beauty,251.87,30,5,North America,Credit Card,4.7,406,176.31,881.55
535,2022-10-04,2579,Home & Kitchen,162.17,30,1,Middle East,Cash on Delivery,3.5,12,113.52,113.52
536,2023-11-07,4519,Sports,412.62,15,1,Middle East,UPI,3.0,138,350.73,350.73
537,2023-01-29,1134,Beauty,477.42,15,2,Asia,UPI,4.1,434,405.81,811.62
538,2023-04-02,4831,Beauty,413.19,30,5,Middle East,Debit Card,2.7,181,289.23,1446.15
539,2022-07-11,3863,Home & Kitchen,201.46,0,2,North America,Wallet,4.5,365,201.46,402.92
540,2023-11-20,1829,Home & Kitchen,85.58,15,4,Europe,Cash on Delivery,4.3,52,72.74,290.96
541,2022-04-09,1024,Electronics,350.69,10,2,Asia,UPI,3.5,388,315.62,631.24
542,2023-07-02,3512,Electronics,452.33,30,3,North America,Credit Card,2.4,164,316.63,949.89
543,2022-04-06,3009,Fashion,203.73,20,2,Europe,UPI,2.9,458,162.98,325.96
544,2023-10-26,1373,Books,25.18,5,4,North America,Credit Card,4.8,336,23.92,95.68
545,2023-10-25,3243,Books,66.55,5,2,Europe,Wallet,4.5,13,63.22,126.44
546,2022-07-09,3751,Books,194.42,0,1,Middle East,Debit Card,1.9,12,194.42,194.42
547,2022-02-06,4952,Sports,252.14,5,1,Asia,UPI,4.0,421,239.53,239.53
548,2023-01-04,3449,Beauty,148.83,0,4,Europe,Wallet,1.1,92,148.83,595.32
549,2023-11-26,3169,Beauty,246.31,0,2,Asia,UPI,5.0,423,246.31,492.62
550,2023-06-09,1771,Home & Kitchen,479.61,15,1,Europe,Credit Card,2.8,169,407.67,407.67
551,2022-10-06,2936,Sports,43.14,15,5,Middle East,Wallet,2.7,278,36.67,183.35
552,2022-08-05,1558,Fashion,402.74,15,2,Asia,UPI,2.3,464,342.33,684.66
